question,context,final_decision,dataset
Does rural or urban residence make a difference to neonatal outcome in premature birth?,Patients living in rural areas may be at a disadvantage in accessing tertiary health care.AIM: To test the hypothesis that very premature infants born to mothers residing in rural areas have poorer outcomes than those residing in urban areas in the state of New South Wales (NSW) and the Australian Capital Territory (ACT) despite a coordinated referral and transport system.,yes,pubmedqa
Is halofantrine ototoxic?,"Halofantrine is a newly developed antimalarial drug used for the treatment of Plasmodium falciparum malaria. The introduction of this drug has been delayed because of its possible side effects, and due to insufficient studies on adverse reactions in humans. There have been no studies investigating its effect on hearing.",yes,pubmedqa
Is nasogastric decompression useful in prevention of leaks after laparoscopic sleeve gastrectomy?,"Although its excellent results, laparoscopic sleeve gastrectomy (LSG) presents major complications ranging from 0% to 29%. Among them, the staple line leak presents an incidence varying from 0% to 7%. Many trials debated about different solutions in order to reduce leaks' incidence. No author has investigated the role of gastric decompression in the prevention of this complication. Aim of our work is to evaluate if this procedure can play a role in avoiding the occurrence of staple line leaks after LSG.",no,pubmedqa
Metered-dose inhalers. Do health care providers know what to teach?,The specific aim of this investigation was to evaluate the proficiency of health care providers and patients in the proper use of metered-dose inhalers.,no,pubmedqa
Can students' scores on preclerkship clinical performance examinations predict that they will fail a senior clinical performance examination?,This study was designed to determine whether preclerkship performance examinations could accurately identify medical students at risk for failing a senior clinical performance examination (CPE).,yes,pubmedqa
Scrotal approach to both palpable and impalpable undescended testes: should it become our first choice?,"To determine the advantages of scrotal incision in the treatment of undescended testis. Undescended testis is a common pediatric condition and is conventionally managed surgically by orchidopexy. A single scrotal incision orchidopexy has become accepted as a valid approach for patients with palpable undescended testicles. Because this approach also allows easy detection of atrophic testes or testicular remnants, it recently has also emerged as an alternative initial surgical approach to impalpable undescended testicles.",yes,pubmedqa
Storage of vaccines in the community: weak link in the cold chain?,To assess quality of storage of vaccines in the community.,maybe,pubmedqa
Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes?,"Forty obese patients with T2DM without clinical features of Cushing's syndrome were recruited. Plasma, urinary and salivary cortisol were measured directly by an enzyme-linked immunosorbent assay using monoclonal antibodies. The specificities of the three tests using various cutoffs were calculated and compared, employing the assumption that none of the patients had hypercortisolism.",no,pubmedqa
Preoperative tracheobronchoscopy in newborns with esophageal atresia: does it matter?,"Despite surgical refinements, perioperative use of tracheobronchoscopy (TBS) as part of surgical approach to esophageal atresia (EA) is still controversial. The purpose of this study was to evaluate the influence of preoperative TBS in newborns with EA in preventing complications and improving diagnosis and surgical treatment.",yes,pubmedqa
Can Flexible Instruments Create Adequate Femoral Tunnel Lengths at 90° of Knee Flexion in Anterior Cruciate Ligament Reconstruction?,This study aims to study femoral tunnel lengths drilled with a flexible reamer and the distance to important lateral structures obtained by flexing the knee at various angles and by drilling the guide pins arthroscopically to resemble clinical practice. The purpose of this cadaveric study was twofold: 1. to determine whether femoral tunnel lengths of greater than 20 mm can be created with a flexible reamer system at 90 ° of knee flexion and 2. to determine whether the lateral structures of the knee are safe with this technique.,yes,pubmedqa
30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,"Emergency surgery is associated with poorer outcomes and higher mortality with recent studies suggesting the 30-day mortality to be 14-15%. The aim of this study was to analyse the 30-day mortality, age-related 30-day mortality and 1-year mortality following emergency laparotomy. We hope this will encourage prospective data collection, improvement of care and initiate strategies to establish best practice in this area.",maybe,pubmedqa
Do supervised colorectal trainees differ from consultants in terms of quality of TME surgery?,"The quality of surgical excision is held to be a major determinant of outcome following surgery for rectal cancer. Macroscopic examination of the excised mesorectum allows for reproducible assessment of the quality of surgery. We aimed to determine whether quality of excision undertaken by colorectal trainees under supervision was comparable with that performed by consultants, as measured using mesorectal grades.",no,pubmedqa
Can implant retention be recommended for treatment of infected TKA?,"Retention treatment is reportedly associated with lower infection control rates than two-stage revision. However, the studies on which this presumption are based depend on comparisons of historical rather than concurrent controls.QUESTIONS/",maybe,pubmedqa
Assessing joint line positions by means of the contralateral knee: a new approach for planning knee revision surgery?,"Reconstructing the natural joint line in knee revision surgery improves clinical and functional outcome but may be challenging when both cartilage and bone were removed during previous operations. Assessing joint lines (JLs) by means of bony landmarks is inadvisable because of large variations in human anatomy. Because of the inherent symmetry of the human body, we hypothesised that JLs may be directly assessed by measuring the distances from the bony landmarks to the JL of the contralateral knee by means of radiographic images.",yes,pubmedqa
Is the ability to perform transurethral resection of the prostate influenced by the surgeon's previous experience?,To evaluate the influence of the urologist's experience on the surgical results and complications of transurethral resection of the prostate (TURP).,yes,pubmedqa
"""Occult"" posttraumatic lesions of the knee: can magnetic resonance substitute for diagnostic arthroscopy?","We investigated the actual role of MRI versus arthroscopy in the detection and characterization of occult bone and/or cartilage injuries in patients with previous musculoskeletal trauma of the knee, pain and severe functional impairment. Occult post-traumatic osteochondral injuries of the knee are trauma-related bone and/or cartilage damage missed at plain radiography.",yes,pubmedqa
Does rugby headgear prevent concussion?,"To examine the attitudes of players and coaches to the use of protective headgear, particularly with respect to the prevention of concussion.",maybe,pubmedqa
Are endothelial cell patterns of astrocytomas indicative of grade?,"The most common primary brain tumors in children and adults are of astrocytic origin. Classic histologic grading schemes for astrocytomas have included evaluating the presence or absence of nuclear abnormalities, mitoses, vascular endothelial proliferation, and tumor necrosis.",yes,pubmedqa
Can mass drug administration lead to the sustainable control of schistosomiasis?,"In the Philippines, the current national control strategy for schistosomiasis is annual mass drug administration (MDA) with 40 mg/kg of praziquantel in all schistosomiasis-endemic villages with a prevalence ≥10%.",no,pubmedqa
Does TDP-43 type confer a distinct pattern of atrophy in frontotemporal lobar degeneration?,To determine whether TDP-43 type is associated with distinct patterns of brain atrophy on MRI in subjects with pathologically confirmed frontotemporal lobar degeneration (FTLD).,yes,pubmedqa
Does concomitant anterior/apical repair during midurethral sling improve the overactive bladder component of mixed incontinence?,Midurethral sling (MUS) can improve overactive bladder (OAB) symptoms. It is unclear if anterior/apical prolapse (AA) repair provides additional benefit. We hypothesized that women with mixed urinary incontinence (MUI) experience greater improvement in the OAB component of their symptoms after concomitant MUS and AA repair compared with MUS alone.,no,pubmedqa
Does bone anchor fixation improve the outcome of percutaneous bladder neck suspension in female stress urinary incontinence?,"To evaluate the outcome of a new modification of percutaneous needle suspension, using a bone anchor system for fixing the suture at the public bone, and to compare the results with those published previously.",yes,pubmedqa
Does body mass index (BMI) influence morbidity and long-term survival in gastric cancer patients after gastrectomy?,"The long-term survival of patients with gastric cancer is governed by various factors, such as the clinical stage of the cancer, the patient's nutritional state, and the treatment and may be governed by the volume of intraperitoneal adipose tissue. The aim of this study is to clarify the relationship between the degree of the patients' body mass index and their long-term survival.",maybe,pubmedqa
Does combining antiretroviral agents in a single dosage form enhance quality of life of HIV/AIDS patients?,Combining various antiretroviral agents into one single dosage form has been a strategy to reduce pill burden and enhance medication adherence among human immunodeficiency virus /AIDS (HIV/AIDS) patients.,no,pubmedqa
Are tuberculosis patients adherent to prescribed treatments in China?,"Tuberculosis (TB) patients face numerous difficulties adhering to the long-term, rigorous TB treatment regimen. Findings on TB patients' treatment adherence vary across existing literature and official reports. The present study attempted to determine the actual treatment adherence of new TB patients and to identify factors leading to non-adherence.",maybe,pubmedqa
The objective structured clinical examination: can physician-examiners participate from a distance?,"Currently, a 'pedagogical gap' exists in distributed medical education in that distance educators teach medical students but typically do not have the opportunity to assess them in large-scale examinations such as the objective structured clinical examination (OSCE). We developed a remote examiner OSCE (reOSCE) that was integrated into a traditional OSCE to establish whether remote examination technology may be used to bridge this gap. The purpose of this study was to explore whether remote physician-examiners can replace on-site physician-examiners in an OSCE, and to determine the feasibility of this new examination method.",yes,pubmedqa
Chronic functional somatic symptoms: a single syndrome?,Reliable longitudinal data of patients with functional somatic symptoms in general practice are lacking.,no,pubmedqa
Does radiotherapy of the primary rectal cancer affect prognosis after pelvic exenteration for recurrent rectal cancer?,Radiotherapy reduces local recurrence rates but is also capable of short- and long-term toxicity. It may also render treatment of local recurrence more challenging if it develops despite previous radiotherapy.,yes,pubmedqa
Does the Transmissible Liability Index (TLI) assessed in late childhood predict suicidal symptoms at young adulthood?,"Our previous work demonstrated that the Transmissible Liability Index (TLI), an instrument designed as an index of liability for substance use disorder (SUD), is associated with risk of substance use disorder. This longitudinal study assessed whether TLI measured in 10-12-year-olds (late childhood) predicts suicidal behavior from age 12-14 (preadolescence) to age 25 (young adulthood). We hypothesized that TLI would predict number and severity of suicide attempts.",yes,pubmedqa
"Neoadjuvant Imatinib in Locally Advanced Gastrointestinal stromal Tumours, Will Kit Mutation Analysis Be a Pathfinder?",Longer duration of neoadjuvant (NA) imatinib (IM) used for locally advanced (LA) gastrointestinal stromal tumours (GIST) is not based on biology of the tumour reflected by kit mutation analysis.,yes,pubmedqa
Cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism: are clinical predictors adequate?,Studies have identified clinical predictors to guide radiologic evaluation of the cervical spine in geriatric patients. We hypothesized that clinical predictors are not adequate in the identification of cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.,no,pubmedqa
Does immediate breast reconstruction compromise the delivery of adjuvant chemotherapy?,"Immediate breast reconstruction (IBR) provides psychological benefit to many early breast cancer patients however concerns persist regarding its potential impact on chemotherapy delivery. We investigated the association between IBR, complications and adjuvant chemotherapy delivery.",no,pubmedqa
Does tranexamic acid reduce desmopressin-induced hyperfibrinolysis?,"Desmopressin releases tissue-type plasminogen activator, which augments cardiopulmonary bypass--associated hyperfibrinolysis, causing excessive bleeding. Combined use of desmopressin with prior administration of the antifibrinolytic drug tranexamic acid may decrease fibrinolytic activity and might improve postoperative hemostasis.",yes,pubmedqa
After CLASS--Is a voluntary public insurance program a realistic way to meet the long-term support and service needs of adults with disabilities?,"The CLASS Act, which was part of the Affordable Care Act of 2010, established a voluntary personal assistance services (PAS) insurance program. However, concerns about enrollment and adverse selection led to repeal of the CLASS Act in 2013.",no,pubmedqa
Is there a need for pelvic CT scan in cases of renal cell carcinoma?,To determine the necessity of pelvic computed tomography (CT) in patients of renal cell carcinoma (RCC).,no,pubmedqa
Is peak concentration needed in therapeutic drug monitoring of vancomycin?,We analyzed the pharmacokinetic-pharmacodynamic relationship of vancomycin to determine the drug exposure parameters that correlate with the efficacy and nephrotoxicity of vancomycin in patients with methicillin-resistant Staphylococcus aureus pneumonia and evaluated the need to use peak concentration in therapeutic drug monitoring (TDM).,no,pubmedqa
Are reports of mechanical dysfunction in chronic oro-facial pain related to somatisation?,"(i) To examine the association between self-reported mechanical factors and chronic oro-facial pain. (ii) To test the hypothesis that this relationship could be explained by: (a) reporting of psychological factors, (b) common association of self-reported mechanical factors with other unexplained syndromes.",yes,pubmedqa
Do inhaled corticosteroids affect perception of dyspnea during bronchoconstriction in asthma?,Some of the disagreements on the perception of dyspnea (PD) during bronchoconstriction in asthma patients could depend on the interrelationships among the following: (1) the influence of baseline airflow obstruction on the patient's ability to detect any further increase in airway resistance; (2) the effect of eosinophilic inflammation on the airway; (3) bronchial hyperresponsiveness (BHR); and (4) the effect of inhaled corticosteroids (ICSs).,yes,pubmedqa
Are environmental factors important in primary systemic vasculitis?,To investigate the association between primary systemic vasculitis (PSV) and environmental risk factors.,yes,pubmedqa
Nasal polyposis: is there an inheritance pattern?,"Nasal Polyposis (NP) is defined as a chronic inflammatory disease of sinonasal mucosa leading to diffuse formation of benign polyps. Although family histories are frequently suggested in medical literature, no specific study focused on this point has been reported. The purpose of this study is to determine whether a hereditary factor could be implied for NP in a family where several members were affected. We included 99 members of this family.",yes,pubmedqa
Is extended aortic replacement in acute type A dissection justifiable?,"The aim of this study was to evaluate the effectiveness of our surgical strategy for acute aortic dissection based on the extent of the dissection and the site of the entry, with special emphasis on resection of all dissected aortic segments if technically possible.",yes,pubmedqa
Does concept mapping enhance learning outcome of nursing students?,"This quasi-experimental study was conducted using a crossover design among two groups of total 64 nursing students. Participants were asked to create concept maps (group A) or were evaluated with the traditional method of quiz (group B) for eight weeks and then take a cumulative test (no. 1). Consequently, subjects used the alternate method for another eight weeks and then take the second cumulative test (no. 2).",yes,pubmedqa
HIF1A as a major vascular endothelial growth factor regulator: do its polymorphisms have an association with age-related macular degeneration?,"To investigate the association between age-related macular degeneration (AMD) and the polymorphisms of HIF1A, a major vascular epithelial growth factor regulator under hypoxic conditions. The associations of AMD and polymorphisms of genes CFH, SKIV2L and MYRIP were also studied.",maybe,pubmedqa
Juvenile osteochondritis dissecans: is it a growth disturbance of the secondary physis of the epiphysis?,"The primary physis is responsible for longitudinal bone growth. Similarly, epiphysial growth relies on endochondral ossification from the circumferential secondary physeal [corrected]. injury can result in disruption of normal ossification. The cause of juvenile osteochondritis dissecans (OCD) remains elusive. We hypothesized that juvenile OCD results from an insult affecting endochondral ossification from the secondary physis. The purpose of our study was to evaluate the MRI appearance of the distal femoral epiphysis-particularly the secondary physis-of children with juvenile OCD and to compare these findings with the MRI findings of unaffected children.",yes,pubmedqa
Do Surrogates of Injury Severity Influence the Occurrence of Heterotopic Ossification in Fractures of the Acetabulum?,To determine the relationship between injury severity surrogates and other patient factors with the development and severity of heterotopic ossification (HO) following open reduction internal fixation of acetabular fractures treated with a posterior approach.,maybe,pubmedqa
Are sports medicine journals relevant and applicable to practitioners and athletes?,To examine the evidence base of sports medicine research and assess how relevant and applicable it is to everyday practice.,no,pubmedqa
Does a physician's specialty influence the recording of medication history in patients' case notes?,To determine the impact of a physician's specialty on the frequency and depth of medication history documented in patient medical records.,yes,pubmedqa
Is etoricoxib effective in preventing heterotopic ossification after primary total hip arthroplasty?,"Heterotopic ossification is a common complication after total hip arthroplasty. Non-steroidal anti-inflammatory drugs (NSAIDs) are known to prevent heterotopic ossifications effectively, however gastrointestinal complaints are reported frequently. In this study, we investigated whether etoricoxib, a selective cyclo-oxygenase-2 (COX-2) inhibitor that produces fewer gastrointestinal side effects, is an effective alternative for the prevention of heterotopic ossification.",yes,pubmedqa
Is primary angioplasty an acceptable alternative to thrombolysis?,The National Infarct Angioplasty Project assessed the feasibility of establishing a comprehensive primary angioplasty service. We aimed to compare satisfaction at intervention hospitals offering angioplasty-based care and control hospitals offering thrombolysis-based care.,yes,pubmedqa
Cold knife conization vs. LEEP. Are they the same procedure?,To prospectively evaluate the amount of tissue removed at loop electrosurgical excision procedure (LEEP) vs. cold knife conization.,no,pubmedqa
Does ethnicity affect where people with cancer die?,"Ageing is a growing issue for people from UK black, Asian and minority ethnic (BAME) groups. The health experiences of these groups are recognised as a 'tracer' to measure success in end of life patient-preferred outcomes that includes place of death (PoD).AIM: To examine patterns in PoD among BAME groups who died of cancer.",yes,pubmedqa
Does menopausal transition affect the quality of life?,The aim of this study was to investigate the role of menopausal transition and menopausal symptoms in relation to quality of life in a cohort of middle-aged women in Kinmen.,no,pubmedqa
Prostate-specific antigen and free prostate-specific antigen in the early detection of prostate cancer: do combination tests improve detection?,The combined use of free and total prostate-specific antigen (PSA) in early detection of prostate cancer has been controversial. This article systematically evaluates the discriminating capacity of a large number of combination tests.,yes,pubmedqa
Can computerised tomography replace bone scintigraphy in detecting bone metastases from breast cancer?,The aim of this study was to determine whether bone scans (BS) can be avoided if pelvis was included in CT thorax and abdomen to detect bony metastases from breast cancer.,yes,pubmedqa
Is renal warm ischemia over 30 minutes during laparoscopic partial nephrectomy possible?,To evaluate renal damage and impairment of renal function 1 yr after laparoscopic partial nephrectomy (LPN) with warm ischemia>30 min.,no,pubmedqa
Chemoradiotherapy in the management of locally advanced squamous cell carcinoma esophagus: is surgical resection required?,The present study aims to evaluate benefit of adding surgery to chemoradiotherapy alone in management of carcinoma esophagus.,no,pubmedqa
Is there a model to teach and practice retroperitoneoscopic nephrectomy?,"Although the retroperitoneal approach has been the preferred choice for open urological procedures, retroperitoneoscopy is not the preferred approach for laparoscopy. This study aims to develop a training model for retroperitoneoscopy and to establish an experimental learning curve.",yes,pubmedqa
Attaining negative margins in breast-conservation operations: is there a consensus among breast surgeons?,The purpose of this survey was to ascertain the most common surgical practices for attaining negative (tumor-free) surgical margins in patients desiring breast-conservation treatment for breast cancer to see if a consensus exists for optimal treatment of patients.,no,pubmedqa
Gender difference in survival of resected non-small cell lung cancer: histology-related phenomenon?,It remains controversial whether there is a gender difference in survival of patients with resected non-small cell lung cancer.,yes,pubmedqa
Chemical shift MRI: is there any contribution to morphologic evaluation of solid breast masses?,To investigate the contribution of chemical shift magnetic resonance imaging for assessment of the margins of solid breast masses by benefiting from India ink artifact.,yes,pubmedqa
Cigarettes and cinema: does parental restriction of R-rated movie viewing reduce adolescent smoking susceptibility?,To examine the relationship between exposure to pro-smoking messages in media and susceptibility to smoking adoption among middle school students. The hypothesis that parental restriction of R-rated movie viewing is associated with lower adolescent smoking susceptibility was tested.,yes,pubmedqa
Is cytokeratin immunoreactivity useful in the diagnosis of short-segment Barrett's oesophagus in Korea?,"Cytokeratin 7/20 staining has been reported to be helpful in diagnosing Barrett's oesophagus and gastric intestinal metaplasia. However, this is still a matter of some controversy.",yes,pubmedqa
Does induction chemotherapy have a role in the management of nasopharyngeal carcinoma?,To assess the outcomes of patients with nasopharyngeal carcinoma (NPC) whose treatment was determined by computerized tomography (CT) and/or magnetic resonance imaging staging and to analyze the impact of induction chemotherapy and accelerated fractionated radiotherapy.,yes,pubmedqa
Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression?,"Comorbid major depression (MD) and alcohol use disorder (AUD), particularly in adolescents, have been shown to be associated with poorer subsequent MD outcomes.",no,pubmedqa
Can T-cell deficiency affect spatial learning ability following toluene exposure?,The present studywas designed to investigate the possible role of T cells in spatial learning ability in mouse after toluene exposure.,yes,pubmedqa
Characterization of the gender dimorphism after injury and hemorrhagic shock: are hormonal differences responsible?,"To characterize the gender dimorphism after injury with specific reference to the reproductive age of the women (young,<48 yrs of age, vs. old,>52 yrs of age) in a cohort of severely injured trauma patients for which significant variation in postinjury care is minimized.",no,pubmedqa
Gluten tolerance in adult patients with celiac disease 20 years after diagnosis?,"Celiac disease (CD) is believed to be a permanent intolerance to gluten. A number of patients, however, discontinue the gluten-free diet (GFD) without developing symptoms or signs. The aim of our study was to investigate whether CD patients are capable of developing tolerance to gluten.",maybe,pubmedqa
Does surgery or radiation therapy impact survival for patients with extrapulmonary small cell cancers?,Extrapulmonary small cell carcinomas (EPSCC) are rare tumors where therapy remains poorly defined. We sought to determine the impact of surgical extirpation and radiation therapy for outcomes of EPSCC.,yes,pubmedqa
Do symptoms matter when considering patients for phase I clinical trials?,Older adults (OA) with advanced cancer (AC) undergoing phase I clinical trials (PICT) have poor prognosis. There are no studies which describe symptoms experienced by OA.,yes,pubmedqa
Comparing femoral version after intramedullary nailing performed by trauma-trained and non-trauma trained surgeons: is there a difference?,"As with some procedures, trauma fellowship training and greater surgeon experience may result in better outcomes following intramedullary nailing (IMN) of diaphyseal femur fractures. However, surgeons with such training and experience may not always be available to all patients. The purpose of this study is to determine whether trauma training affects the post-operative difference in femoral version (DFV) following IMN.",no,pubmedqa
In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role?,"Infantile hypertrophic pyloric stenosis (IHPS) is a common condition which presents in infants at 2-12 weeks of postnatal life, and whose cause remains obscure. Multiple associated abnormalities have been recognized within the external hypertrophied pyloric muscle layer, but the internal component of the pyloric mucosa has received scant attention in the literature to date. Our purpose in this study was to show that pyloric mucosal redundancy is a constant finding in infants with IHPS, to discuss its possible cause, and to explore the hypothesis of a relationship between pyloric mucosal redundancy and the development of IHPS.",yes,pubmedqa
Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,Specific markers for differentiation of nonalcoholic (NASH) from alcoholic steatohepatitis (ASH) are lacking. We investigated the role of routine laboratory parameters in distinguishing NASH from ASH.,yes,pubmedqa
Does para-cervical block offer additional advantages in abortion induction with gemeprost in the 2nd trimester?,"Uterus-specific synthetic Prostaglandin analogues (gemeprost, sulproston etc.) have been widely employed for termination of pregnancy in the second trimester. Since paracervical anaesthesia may be useful during this procedure, we investigated in this prospective randomised study its impact on the clinical course of abortion and pain especially in the late first and second stage of labour.",yes,pubmedqa
Is routine dissection of the station 9 lymph nodes really necessary for primary lung cancer?,"Mediastinal lymph node dissection is an essential component of lung cancer surgery; however, choosing mediastinal lymph nodes stations to be dissected is subjective. We carried out this research to investigate the need for dissection of station 9 lymph nodes during lung cancer surgery.",no,pubmedqa
Can Roux-en-Y gastric bypass provide a lifelong solution for diabetes mellitus?,"The surgical treatment of diabetes had witnessed progressive development and success since the first case of pancreatic transplantation. Although this was a great step, wide clinical application was limited by several factors. Bariatric surgery such as gastric bypass is emerging as a promising option in obese patients with type 2 diabetes. The aim of this article is to explore the current application of gastric bypass in patients with type 2 diabetes and the theoretical bases of gastric bypass as a treatment option for type 1 diabetes.",yes,pubmedqa
Does ibuprofen increase perioperative blood loss during hip arthroplasty?,To determine whether prior exposure of non-steroidal anti-inflammatory drugs increases perioperative blood loss associated with major orthopaedic surgery.,yes,pubmedqa
Diagnostic and therapeutic ureteroscopy: is dilatation of ureteral meatus always necessary?,To assess the feasibility and safety of diagnostic or therapeutic semirigid ureteroscopy without ureteral meatus dilatation.,no,pubmedqa
Do antibiotics decrease post-tonsillectomy morbidity?,"A tonsillectomy audit was carried out and compared with other studies, to emphasize the role of antibiotics.",no,pubmedqa
Can teaching medical students to investigate medication errors change their attitudes towards patient safety?,The purpose of this study was to evaluate the impact of a patient-safety curriculum administered during a paediatric clerkship on medical students' attitudes towards patient safety.,yes,pubmedqa
Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement?,Testosterone measurement by liquid chromatography tandem mass spectrometry (LC-MS/MS) is well accepted as the preferred technique for the analysis of testosterone. Variation is seen between assays and this may be due to differences in calibration as commercial calibrators for this assay are not readily available. We investigated the effects calibration in routine clinical LC-MS/MS assays.,no,pubmedqa
Post-tonsillectomy late haemorrhage: is it a preferably night-time event?,"This retrospective study was carried out in the Ear Nose Throat (ENT) Unit of Giannina Gaslini Institute, Genoa, Italy on children operated for adenotonsillectomy (AT) or tonsillectomy (T) between January 2003 and February 2008. We considered in the study all the post-tonsillectomy late haemorrhages irrespective of their severity and for each case we evaluated whether they recurred in the day-time (B) (between 9.00 a.m. and 9.00 p.m.) or in the night-time (A) (between 9.00 p.m. and 9.00 a.m.). Finally we considered the number of haemorrhages per hour in the whole day.",yes,pubmedqa
Does Molecular Genotype Provide Useful Information in the Management of Radioiodine Refractory Thyroid Cancers?,"Whether mutation status should be used to guide therapy is an important issue in many cancers. We correlated mutation profile in radioiodine-refractory (RAIR) metastatic thyroid cancers (TCs) with patient outcome and response to tyrosine kinase inhibitors (TKIs), and discussed the results with other published data.",yes,pubmedqa
Biliary atresia: should all patients undergo a portoenterostomy?,"The management of noncorrectable extra hepatic biliary atresia includes portoenterostomy, although the results of the surgery are variable. This study was done to develop criteria that could successfully predict the outcome of surgery based on preoperative data, including percutaneous liver biopsy, allowing a more selective approach to the care of these babies.",no,pubmedqa
Should early extubation be the goal for children after congenital cardiac surgery?,"We sought to determine the feasibility and assess the clinical outcomes associated with an early extubation strategy for all children undergoing congenital heart surgery, including neonates (age,<30 days).",yes,pubmedqa
